"contract_id","artifact_origin","job_id","bytes","sha256","independently_validated","h0_mst_passed","outcome_label_state","biological_outcomes_computed"
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:external8:HCA_BM_002:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",55830,"7b513ac163e70c4e757bdec4753319874f1338a0e21bcdaafd30b3ff0a8782eb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:internal124:SRA628554_SRS2664364:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",137956,"3361c8e894610f665ad0550f645cba5a2b38576427d927afa6bf312995a308c8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:internal124:SRA628554_SRS2664364:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",136504,"fc661bad600340f2657529983a21c6f7d89eb5b713705a0af59ddea3b15e0309",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:internal124:SRA628554_SRS2664364:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",134572,"a87002543189d48e1b5453fe695b9eafecacac8207604decc73256f563709c22",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08t","mv08r_ph:internal124:SRA628554_SRS2664364:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",137548,"cb446a7f47ed49488c3a6b40cb4efc28cee25306982a1abed5487e49dff66796",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_001:20260805:sct_data_all_qc_fit_selected384:common475:gene_topology_v1",40518,"50398bd6ca42e974f9dd22f38faa5efc3949a523eaa33f5e276d0bc0666491c5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_001:20260805:sct_pearson_residual_all_qc_fit_selected384:common475:gene_topology_v1",39102,"778caa497f0e1f319f6e5bd24460538678cd6fea203278cfa9723a9cc58d26d0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_003:20260805:sct_data_all_qc_fit_selected384:common475:gene_topology_v1",42822,"606da9c1a9bf3e68a99c5c966c25cc957387ff30f088cfba4f68459428363988",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_003:20260805:sct_pearson_residual_all_qc_fit_selected384:common475:gene_topology_v1",42630,"916535bd03c445c8beb0afeaf8d3661d69dc9ebc412113e1bcd4f7cfc4749b14",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_004:20260805:sct_data_all_qc_fit_selected384:common475:gene_topology_v1",43758,"aafb5d9ebb872df1322b5c4c5ea404b1be9c72e3abcb4c6efd0760a472ff2a95",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_004:20260805:sct_pearson_residual_all_qc_fit_selected384:common475:gene_topology_v1",41910,"6d79756d9efe73e1d77780e6a6b17bd00a97136c5d09125e07dfd55f75d73b45",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_005:20260805:sct_data_all_qc_fit_selected384:common475:gene_topology_v1",34663,"cafdc5ad7b8d32dc84d59fdf0532eae1a499c40ca6f572e3274ffcb7c3c06afe",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_005:20260805:sct_pearson_residual_all_qc_fit_selected384:common475:gene_topology_v1",37242,"f1e2f2801f258c4e551c294bd231f66913d79dc369eadd951d4dcb72dd15c870",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_006:20260805:sct_data_all_qc_fit_selected384:common475:gene_topology_v1",50418,"d692f12f14c0ce09081b0df73316eebf669e8504ec3c604d113295baaf0223f1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_006:20260805:sct_pearson_residual_all_qc_fit_selected384:common475:gene_topology_v1",47166,"d3dde64c231b1fbcff7c232d95746809f42878bdc273534e9a6dae8f6a4ffb28",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_007:20260805:sct_data_all_qc_fit_selected384:common475:gene_topology_v1",55530,"521998651b149ca66790d482d2496626d9701eb397ebb7f627673def7afc0df8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_007:20260805:sct_pearson_residual_all_qc_fit_selected384:common475:gene_topology_v1",48246,"a22e4a68436c6c3952d42f3a57dced366abbbad6683774e2e400136b3c608229",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_008:20260805:sct_data_all_qc_fit_selected384:common475:gene_topology_v1",41490,"ead3bc5d3e7106fcd60d62ff578d561240ad1be28dd543cab0e21b52d2a5c635",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_008:20260805:sct_pearson_residual_all_qc_fit_selected384:common475:gene_topology_v1",39210,"7b0c8532cb8fe5c3b53004285d0e0682ebcd7972540cb0d5ee8ad8005665ba4d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_001:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",43050,"c7508672749a6e9668053ecc41543d90c85bbc5ff25edbfbaa329c954549770a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_003:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",47262,"8a7029ca7b2c10e621d9e26255a2604f67c1b3383df5283182b273bb1fbc6597",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_004:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",45426,"5fa0b08fc08a574e4a979616666bfd05b9d5b182957b2ff4bfc651985a11ecbe",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_005:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",40998,"056bb40e96f30cb2abf5d01e006726026ec335d8c8536874e6fb7ab900ce131d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_006:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",51366,"93dbdb00b60f78f7cd46b7e617e24848ee4caf697f1c266d1f78170e9c01fe6d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_007:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",52662,"3801590287503b6d49ee69a2cbc0a1f421b910704b224c865ba31e0d021ace1c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:external8:HCA_BM_008:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",44382,"64d81aff6d511414383525401e67cf2c4b169efe440e1e955a9242357cb224bb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089635:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",94852,"392e554f2b7a42ae0795d4f962c7913ea45d10c0e1452cef441a3317b19c4233",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089635:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",93088,"986e6dced9dbc9d874632c6c49e2fb759669938d6f824d97c6d35b1c45354fa1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089635:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",95464,"0f0c1675b7eb6d2429b657fce5fbb1dce0e7331a9cc08723c2e48f11c0820c7c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089635:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",97048,"4ff1cd863a8ec5c5fc8cfe89308acbe289fa498a3beff5d5363a421df8389675",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089635:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",94420,"e350ae8f9eff1020b3faab362a096e9c86622548ab1cdf75d47939b87ba6239c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089636:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",92728,"c2f63a0ca7272e484919e63c42ccce0e1bc874eb232a407a1639056f89c940f9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089636:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",95896,"a33386ace4e137340ce7e2da3af46b32efc1e2d16e22ca2c1a7c2d340b0e5f50",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089636:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",95284,"604031e1ae4593a9841dbd3a6ead42fff2775f659f79c8be68682122263b60fb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089636:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",97876,"01a0ed06996a8ac799a09bd4d2bf6d592a5cda00bff101be0ae0b3281624ecbd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089636:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",94960,"e779c7a1576e97fc0ed2874979646685759f9d81faf60a452607c81fcd93dce2",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089637:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",79588,"cd8dcff6f1e9180d907cce36d59d62499e6356d3c96443c68c4d8fb755340cbe",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089637:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",79300,"916430792bb7864bba93d1bc9dad19b1a2bffc99e7d3464ebb4e54d5e870bdcd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089637:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",75772,"38d68e1a60d3e4399ecac8c7f98a720bdc296a906ccb494a4722c21c021e61c6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089637:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",80560,"57050883273d77940d86f2248fdf7d11290e05adc5352af0c9f10988259ea7e9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089637:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",73072,"7116fb4b1e0a5ee9a8c455e04feadf899a109bdee27bde27ae2081d9f09f004a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089638:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",96652,"c3cacf832b70dd1a57e506e80c47c31f60a0c95e9b1414a98c72237ec4bf5cdd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089638:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",93916,"4813c2af59be071d326cfca5ee966fb8b110debcb46423997c630ba9563a7703",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089638:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",95032,"72500e2a603cc53f34b4574455f11a33b88fda677410e17e1590cd1a6fde2901",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089638:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",100468,"7370d6c07bc9b1fdb521e1345ab0b72324a1e3c6f7bca009105557933b09fa87",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089638:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",97588,"8a4a41553d6f08cc5e5ac0a6a36bdf9f99a80a8ce17ad7089b5ce8be6efb1895",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089639:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",72028,"9473cd33c3d63bcbb22186ba34aa87e88b7351541c29f2eb7d790421c245e18a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089639:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",75880,"2253241519f76824b9c360bfcf801316f01ac994957229306d371ae31b9e0efe",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089639:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",73720,"f1b78a418325b00daf019a884581ff982f9f25bdb304f5b98713962421936361",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089639:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",74152,"b7abf9404955844bd66faee915f8e88485a3f47507f35564906b4fc7295d06a7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089639:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",76744,"21ab799aa50ec748ec1b9a7f6d93fbbdc25cacca3f11e46941172f71b0842b39",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610283:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",57916,"a15832623463adb5b2756df4bf9f372ef6a04a7bdcd657b852922e7458aeff7c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610283:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",55288,"d04484e3a259c72e054c9507815f294afe18364cfe1f6555d185a9b921bc3436",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610283:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",58564,"437084f9fefcfb21acedd3c6ea191cbc83eb7727d8038c7ef9ece9d876ada061",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610283:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",55756,"3810fbcf46cf659fe3a014e73f06abd46b4570dd4a6dceecc7e57ead4312cc1d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610283:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",56908,"f378591cfd0b64bbb77a4e8654622e9b345a2659f133d9117b0092438c5ec1d3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610285:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",100252,"fca988419efe0de55c7d73b763ee7bb1f51481cbf85a1fbaaabea60e97d46afd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610285:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",97444,"9bd5b30bc3a1fd6312b29dd1098816d8b78cdc45c6d1fb61ec74ada8f60c544c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610285:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",1e+05,"a4cad96b9deac0a0f9d56c76ab33e0f575ba1919f342c270e3ae3118021e474c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610285:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",89668,"05e4eb3c75459d6ab6e1bc4275bb1e0ca057bd14780be43a6f98f48346532285",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610285:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",91936,"5199456380b8572417d11071e8e0a6c0e72a6bfb851b690ca73329967b739fa3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664364:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",134632,"6e921ad7e42fb9a28bd83d87b542ce505924c37f31b937c3c983cd7cd4642589",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664364:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",136648,"54bd276b9d9cd714f44b6a9b97cb335bf7204190ef9f49f411646d0b59619fe8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664364:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",137800,"687cd203aebd3f6fb042cdb1010fee376b74ed9be46c580755af750fb45ad426",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664365:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",112672,"02984b5599a69a9c6bc70d392ac6e65029c24100c8faaad3d43476e4892304de",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664365:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",112852,"ef948389c84f3e68d74c9e3775fe99d72844ffc3f1765e57d027e211612dcb34",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664365:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",105256,"f8c59689e8f8f1eb3a56bf226fefda26fdf1717b44d722691c5ff38580b60435",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664365:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",108028,"5dba86031df674f0c4ad598f9c0f5516aa7408751df9e7da6fc7d76652edc43e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664365:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",107344,"098959d3cc8898a75eb07f58da078b60c53ef2d84c81aea18336423cbde984ef",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823404:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",40240,"d69c2cb7709a96a3330031ba9e1424e7615b98ed37647f6d54c3ca7e7db51ecb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823404:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",38804,"2c0a74f71289dd6c3e7e70fbcbb3bf868399fc8d1c0c047e749db63e7fe0073d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823404:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",41392,"c786aace52d4f0dbab33e4b0ff1b600db0693724d4f0cf67adf7b7d4ba703a84",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823404:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",40132,"3c1d26703928b02a57e60a447180bb1ddfb2fe20bcd5962074490b0aebfd8469",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823404:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",40996,"509626e60d0ce5f0c609407d932dffee35c6ed971888c0bbf1cfd4ea0659d327",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823405:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",37754,"f6cac5738d9886202eb99c917eb6cd2c3ae25ff6fdfbd7a98021574c966d9597",TRUE,TRUE,"closed",FALSE
