"contract_id","dataset_scope","unit_id","seed","representation_id","panel_id","view_id","point_count","diagram_sha256","ph_cache_key","output_sha256","reuse_state","outcome_label_state","biological_outcomes_computed"
"mv08r_internal_comparator_binding_v1","internal124","SRA628554_SRS2664365",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"9a91232c9eb33063a059a6e57bf0534198411d97c00efe0cc9b36d493f693482","mv07h_ph_record_v1:3898f0b7a6abaec36a72df60005280c6ae8baeabb16c24d763695bb4682f5b08","9e92f962336c75aa2d38331d2ec66e3d72b9bf841cb8bacc685ab9eb7b3b38a1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823404",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"7e666a0ce332ff48c5076b1f316f476d89b1a60a5ca8742c2ebd0e4e7a824f6b","mv07h_ph_record_v1:091a97c13ae0041630db981abb423faac54c6b8f9bbdb6261829bd5753049d15","6e1409cf007e05f1c109aade3d941b6ccb89445ee7389bc8ea7e309dd4060f81","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823404",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"617927fcfebfbc03f9ed45484f67d6d34a4ea607c87f772559bbd7efedd52b67","mv07h_ph_record_v1:d71f04177b695c5599a46836ec08ff1ece6580c130fe7d3efe931ec2a302b917","2f163b795e444fe721efc3074532509b7c14890fe2779840ae6258c4fd82f125","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823405",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"00611c8514ee61e67b20d4eec463814c9eb259d567feae1d6842d727366db19c","mv07h_ph_record_v1:7d17251409725b5eb0c4eac2f8f2700940d0c090101ba589d0db5cff59059460","8689d93807ceb30536c3942d8ed5268dcc9d300ebc7b8544ed4c7640c809a4c2","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823405",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"d936711b18ad0ea21d340960ef79293a2d7e2ff40bb9a03b809b7be4b283ec45","mv07h_ph_record_v1:18df62244d922aa572adc8174ab3dd8ae605f507125cca42bf7b114b66996c5f","32afa04288c90712e6cf34875eadfd9dc628160c3f4e332790814164b331c2db","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823406",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"64ba0d330ce951d3486ec02fc7eb79aef3b199fd2ab35bcb972463c82b7bf0b6","mv07h_ph_record_v1:6a1a954b244fd9f90903c34ef82f192ec33af14761e0d8bcb0f9389310c6f893","10c194545a46a598e53ff914f5299b566d729b478c57732185eb9867a94cd779","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823406",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"daed7bbd2928f33e52eb519b7a099a5c6a776acdb519eece773d77c9d4d412c0","mv07h_ph_record_v1:f5105757c12afa4f205163b1fc2f0a89360147ed1e2bb0d241e47ff7cfc3d15f","1d161c461949c21f41717f110ad72618b2fc7745f7fa50c0f2c4f7bffe59407a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823407",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"e4c4e411bd1bb72e265c399becdd33bde25781752ac05f33627fcbfe0390a6e4","mv07h_ph_record_v1:b90bc41ecc636ecc3b92214148473902994e7a8da954897344de9ded14e33253","6a68453babd751d8802af773b54c6cdecb3dec07c79e19e3f2729d2948d45266","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823407",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"e9ddb92895bef82e1560f5245a1b8645e56405572f1cb1a8e860e0c720f808c6","mv07h_ph_record_v1:d99afb47b93d37a779b3320b9b6ee22bd86f98dff995167270e6bf86e5fad538","e8234bd901e23bbf4c85615d92ca12875f273023432e98213cb895a4354a3d9c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823408",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"1c9cfe9c29876db73fadaa3e49a77d3ceb08dcf2f415964c367ee45cacdde46c","mv07h_ph_record_v1:3cce4dea6f24473aa091501d3e61e8752fb2a7b34e954fddf5f7bde17df7c303","1b390f06a320befb0791983f201b90640a32cb732062550b7f9d07f2965b9f76","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823408",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"5a57dbcdf3927fa5764bb73aaf92a350bde65b463362dc28a68337cb9c958d29","mv07h_ph_record_v1:27754743982c64a2851ffc791f6f6c3bb530c754f81e356adfa7fe934dcd4bac","31674f700345f7a014ae7f65b696d82ec4cbbc885e78503653f1a2a966573906","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823409",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"1067216155db71fd5ed4c7f22322330f1f926d763a01ebeb8b3c13dbf1bad161","mv07h_ph_record_v1:b5cf415a59cbf8b1af0f16393de95f2cfe8367ee58a11273ad84fb2d6faad62b","3b8ad663454f69264ea7044ecd438ef47fd2a1d5c2db8a16c490c2aa7c519fae","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823409",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"7d98ac1e632f571ce340114d608f91c50a6c855f4e13cd50f6103fab63c6f7dd","mv07h_ph_record_v1:2ad581e670a2b84d0f0c201e2efae5aab2f2e74153ae808ff53e1ec9a10384cb","ae068a0b1cde5dc655812973c9d0cf38dc2de1993b25dba1e1cf568d1fe0ba95","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823410",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"1578f2e67d3074f5bf9dcfe49f5394d7db22390fd8d3eeeb20f61ca1fe5cd32c","mv07h_ph_record_v1:caf6c9ef10c5fe065b140b39a8a254746f94b6f0fd33d76e335ca0c3d9b466e3","b6d8ac8a13dc653af1e734a6ec52af849329f2264a10ee7a1e6e316a32697de7","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823410",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"ff60f905f09c973421f9827b79b2fc5291d198c2067706a2000e0c6d32025eb1","mv07h_ph_record_v1:510b7443ce1e308beef340e562cab0ef8b7da450fc26ffce3aaa948f223e1669","133daa629197952ffd94a5cdf562dd7157a1f8584a79a92e7f367917043b01ec","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823411",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"1b03ef8359862847c63408d5f94c55a31690b8e2c98e72d4652801a132d22ea1","mv07h_ph_record_v1:4761491a9d355ff47037712d7a817301b26d2e17013609b0a651503ad938197f","92184c083a94c88cf257fc57ce01f600f660df5ced13c1744cf44ff3239c2da8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823411",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"1d21c523a93a53f298a377111120ba94691f2b8e0e5812746a42b95b976c507e","mv07h_ph_record_v1:2da3da979a60ca7bfe64c7c5bbff7ab3b751eacde4304f011792179d4e02183a","a8d924b1807bf30097d65220ef21fe653bea427c82c567dccb3a5137c28fb5cf","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823412",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"273d039c6990b82121bc35934e4c765a49da5196cb0c535de4107db39522cec9","mv07h_ph_record_v1:f44a59102c04e1c897f786ec78c618920e36fad9d296447cab141375ff7c042a","556b0c9eda119f9e83887df55f461a32e11b34383642ff7d55bd4051ac211f81","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS2823412",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"ba8925fee44585d5ae4831fc82d8f354194d8c962555392aadb480f6302c6a69","mv07h_ph_record_v1:ede530889012311f3ffcf27055ccb3e096fdf9347bd2a436aa8d19c00e0ffc69","663868dae323ad207a53971c3f50d4a1a3f26933374aa3f6c8dfd35373dd0e22","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS3572594",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"257033c28764283e41ed6ecb2bf4e7cb20dcfe5d71429c459072a3c2ecd2367e","mv07h_ph_record_v1:42f54c1e23a1396d8fd5f42fc67265d826f8722e2d92cf8e97860a2dfb1c97e9","ef77f8587ecd9644d1b0bc62b4e9c81cd0c3f3fafaa3852fa38093dd7275fbd6","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA645804_SRS3572594",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"6ba4f54438879d5c78d38942c8ab76c84d64a22b3c794720270ecb226c0d5e68","mv07h_ph_record_v1:e60821e9d293b97aed420557a50d46c9fdf286f5157224f5163820726a472190","69eeaafa7e4d0a7e0c3cedba3962ddffe6f555812536e9b34f5db43d8ae5c455","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065426",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"c06f913c96f00381ccfbb028742b0bf7480273e3304b760cae9e498ed24c2abc","mv07h_ph_record_v1:cb0d869992604a3634f0ba5ad2a7304f0ea17910a8c5ba20a50a5dd7f69a29e6","4c47fa9f324ff9c7b4d2b09825c263d6c1f392302c476379b362c6b39e1bf372","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065426",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"8a97fb017e0a203ff35a7fba16d55f011753b0e574fea48ce9477dd7db413197","mv07h_ph_record_v1:933c4a40310f053401f46926c02f9bfa4ca021cdafa2bf51f980c60654613bc2","e65c5abd89db22c8818129992b55d19a62757b4a92e2a9715d62c2a1ba220777","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065427",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2a4e2e4be886753d85ee8c2ce6f3a36689e427fa5f170d924296dd9cf252a56b","mv07h_ph_record_v1:239fa8c1f1373646a17aa13308bc8326581c2d2ed7b303fac9d95fd3ff20ed9d","5fbf94f0afec1219c9e1d700c7402cce8f916bcf47137ff214a4a5ec24a6a141","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065427",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"c4ce6872ee8740f7e0f0a10a98c99ce1392e6eaa5133774387091605e1cbf599","mv07h_ph_record_v1:6db2051ca21bb0366382acb10623b368dd7a96184dcfeb55ff02c479bb60f9e2","7cf06536335a91e85a3d53bc624ea2a42cae37bdc4ee66a48628cd68cadf7eee","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065428",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"9da0e32ddb26ad25b7af92ba8da951cef95a1f20ae20f2e43ef743cbb92aaf2e","mv07h_ph_record_v1:4c6966f89e2358b1b5f697cc0cf48cea7fd98f6d6eccc1b78981f15f85177cd9","a1c8b9c3a36579b67cf57e69b1f1628a1e920fbee0ecd21ae0942ffc8a7c2468","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065428",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"957fd37fd3e7a09decc750f803c6142ca5a2381fab543704a2a5bed9505c690e","mv07h_ph_record_v1:59be055eeb85aa0dc01bf1b00a7ca707b1a7e5274604dca4e857c27c9bedfbb3","5c8dac467d0c1cb5ba0eaf734bf0b969f11702153bdf1ba482ccfdb7814db080","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065429",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"c18b967448d66a65f659d3ab2bc1543603dc64c5ef010ff9addd6187c10b0eea","mv07h_ph_record_v1:676d2a5aed19daae96d88369176cac5a4c2da6c86efe2b3b6fa27e066b43ebfb","78eb01975e40e4211649ff815595789b360a0a0dd2ec5ab87b686633d4a00327","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065429",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"612819b316e41dbe5345312722c9c91626074bd3d4c3a47cdb1f3e5561fca0b4","mv07h_ph_record_v1:ef9f8915178734b3afa2cb64b6d0e84f25d80351e15f36b90baeb57807cfdf33","20c5d39a938db70343183fa20b994b4f5ee842d05414dfbf8738ae3faf60f954","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065430",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"fecacda377f9bc6a2e894b9c303954276fcf03e94205012b537406978ca9d90a","mv07h_ph_record_v1:8a318d67636c9883fa6c5d8bdedb022073c5f90fd832c7a582ac04858940bdcb","45501938481a56dc9e47e7f9a8e3b3c02faac305b8c0e01cc757d9c2f12b79c1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065430",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"42860799c756f4d36851fe34484bbc71fa9a98f44b9013dcc3e215c992891a31","mv07h_ph_record_v1:1a9d380151f58143b0978b6543545774d3a96e22d3c751b06a21573c7284867f","f1d78de04af0a23e989d68ae315c591681871753dacf63e6bde8837adac29f3f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065431",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"0768d43b616ff436521db09a088d79b48d2fb25738df82805f334895575afd01","mv07h_ph_record_v1:d64cc7cdeb550d7f5546eb43b7ed28e0d7ef6f525509b5e331f4c99ec1a7c9e3","de552abb9e9af499c817ecc8351fff601c4d35a6cb0091138fec5eea16ffc03c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA667709_SRS3065431",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"2912630a5d6a91ddf6cbcfe7672f460a2dcf5497b2c304a1a9de1c04b46ba800","mv07h_ph_record_v1:a885d0ac25d5fe313118a4230a57fe8fdd5bb55f00816bc17984401b4855f412","5a85dbc34739ff5cde2b8dcde18ef63e7efe5f29bdb52d0d775763a5330fb29d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279684",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"c436ea937ad5fb01325d45fa8fc3c414131a1846b9f0b7f1a645e8132d4b71ff","mv07h_ph_record_v1:754157de4a6d4cc30b395b230facf2eedd511c2e3430773efebe0ffed9d0e42a","825f0a60f3a9a8cdd815be709cdff627b07cb58e4811721a10be671de81140f7","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279684",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b4d85b9e4abd0b381342f9567bacc25a07366cf9c186896d00ca23d4d2049404","mv07h_ph_record_v1:bf039ae712457ddc42e34e54a0f615525a8c28cc9d4c4c65f001ad1eb35b1e8e","9a47df974e8266482cd2f7a2d1db65fc507315ee80aac238c598bbba5a11f9e5","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279685",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2a662d9aa959aeb98e99bafadb06ca1a6f1d7067f3882fad0bd4dffb5e019c3e","mv07h_ph_record_v1:d5181e184dcac472324133f6dabb1f326f9081c1af8328a94320cefbbdcced82","32babb96024063f87a83102294b5b4fc86dd37003fa299aa6007a16fd06ab390","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279685",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"6c7cfd7841780a3e9767ad43eae74ab54089d1e3cda0c733020071f75e7fd1d4","mv07h_ph_record_v1:37c6c580d6895c6094810a92c9f0e5738619fcae4778ffbda8c3791ef1b852a5","61b6037d7bd1a7b97c4e4481993df627eb6e376559372c48cbd0bca9a5e1f12c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279686",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"ba394483c9233176d2e03c7490355565b6098d102eb07bd3908394d3a9121e0a","mv07h_ph_record_v1:dfd1ae89d854a029b752928601854bb482d10989b476dd151628300c6457bfd9","e6d94611cb2be40e151266c54a9cc1a9236ecc8c3b3812d8d8f9dfc46eb6ac40","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279686",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"f19c732f347cc88e0118d73b18de1a59208a2c33eeb82184918c2dbbaba1f1d5","mv07h_ph_record_v1:a4bba35f88abb8b422b02f30ee1951213bb857c0e25a6794a2dc8020e2250d61","0a93a3385e6ed682020eb31ffcb9a25424310a15107014cfde2dfc218bbc126a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279687",20260805,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"30e2d6095b3ef58dd768523011b2cc72a683d136a30a95bda17e0d79ce584f43","mv07h_ph_record_v1:a9987effd29065589eb1fcea1deda2458701fdd14e8278aaa94a951eb30aebad","a56f4fc45c0094df4a7513b55797fbf9e1cab48c692921b384000ece2aa05dc1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA701877_SRS3279687",20260805,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"c2407676e9dbe0b74d33f200164e62000d7a7f8397073b1c00f10b4d9d389de0","mv07h_ph_record_v1:e74b42881f39c77c481c4911be9c2ca4a9beec3fb9f69bd2a7fbcd8b1c52cd84","131f5c6a162fad7054dc1fbb86cc3cc8b8008ae6fe27946c5e7c15824db062d0","immutable_reuse_no_recompute","closed",FALSE
