"contract_id","unit_id","panel_order","panel_sha256","reference_feature_id","reference_gene","ensembl_stable_id","h5_feature_id","h5_feature_name","symbol_match","entry_feature_retained","final_feature_retained","symbol_only_candidate_count","symbol_only_candidate_ids","symbol_only_rescue_applied","mapping_status"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","11","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","BTG1-ENSG00000133639.4","BTG1","ENSG00000133639","ENSG00000133639","BTG1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","12","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMSB10-ENSG00000034510.5","TMSB10","ENSG00000034510","ENSG00000034510","TMSB10","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","13","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DUSP1-ENSG00000120129.5","DUSP1","ENSG00000120129","ENSG00000120129","DUSP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","14","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ACTG1-ENSG00000184009.9","ACTG1","ENSG00000184009","ENSG00000184009","ACTG1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","15","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CST3-ENSG00000101439.8","CST3","ENSG00000101439","ENSG00000101439","CST3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","16","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HLA-B-ENSG00000234745.10","HLA-B","ENSG00000234745","ENSG00000234745","HLA-B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","17","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HLA-A-ENSG00000206503.12","HLA-A","ENSG00000206503","ENSG00000206503","HLA-A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","18","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","S100A10-ENSG00000197747.8","S100A10","ENSG00000197747","ENSG00000197747","S100A10","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","19","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","B2M-ENSG00000166710.17","B2M","ENSG00000166710","ENSG00000166710","B2M","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","20","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HSP90AA1-ENSG00000080824.18","HSP90AA1","ENSG00000080824","ENSG00000080824","HSP90AA1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","21","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ZFP36L2-ENSG00000152518.7","ZFP36L2","ENSG00000152518","ENSG00000152518","ZFP36L2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","22","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NFKBIA-ENSG00000100906.10","NFKBIA","ENSG00000100906","ENSG00000100906","NFKBIA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","23","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HLA-C-ENSG00000204525.16","HLA-C","ENSG00000204525","ENSG00000204525","HLA-C","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","24","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PTMA-ENSG00000187514.16","PTMA","ENSG00000187514","ENSG00000187514","PTMA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","25","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GAS5-ENSG00000234741.7","GAS5","ENSG00000234741","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","26","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HLA-E-ENSG00000204592.8","HLA-E","ENSG00000204592","ENSG00000204592","HLA-E","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","27","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","IFITM3-ENSG00000142089.15","IFITM3","ENSG00000142089","ENSG00000142089","IFITM3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","28","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PFN1-ENSG00000108518.7","PFN1","ENSG00000108518","ENSG00000108518","PFN1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","29","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ZFP36-ENSG00000128016.5","ZFP36","ENSG00000128016","ENSG00000128016","ZFP36","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","30","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","H3F3B-ENSG00000132475.10","H3F3B","ENSG00000132475","ENSG00000132475","H3F3B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","31","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LRRC75A-AS1-ENSG00000175061.17","LRRC75A-AS1","ENSG00000175061","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","32","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SH3BGRL3-ENSG00000142669.14","SH3BGRL3","ENSG00000142669","ENSG00000142669","SH3BGRL3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","33","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MYL6-ENSG00000092841.18","MYL6","ENSG00000092841","ENSG00000092841","MYL6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","34","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MTATP6P1-ENSG00000248527.1","MTATP6P1","ENSG00000248527","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","35","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MYL12A-ENSG00000101608.12","MYL12A","ENSG00000101608","ENSG00000101608","MYL12A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","36","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ITM2B-ENSG00000136156.12","ITM2B","ENSG00000136156","ENSG00000136156","ITM2B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","37","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ANXA1-ENSG00000135046.13","ANXA1","ENSG00000135046","ENSG00000135046","ANXA1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","38","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HMGB1-ENSG00000189403.14","HMGB1","ENSG00000189403","ENSG00000189403","HMGB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","39","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","YBX1-ENSG00000065978.18","YBX1","ENSG00000065978","ENSG00000065978","YBX1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","40","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CALM2-ENSG00000143933.16","CALM2","ENSG00000143933","ENSG00000143933","CALM2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","41","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CFL1-ENSG00000172757.12","CFL1","ENSG00000172757","ENSG00000172757","CFL1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","42","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CALM1-ENSG00000198668.10","CALM1","ENSG00000198668","ENSG00000198668","CALM1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","43","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DDX5-ENSG00000108654.13","DDX5","ENSG00000108654","ENSG00000108654","DDX5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","44","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EEF1B2-ENSG00000114942.13","EEF1B2","ENSG00000114942","ENSG00000114942","EEF1B2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","45","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PABPC1-ENSG00000070756.15","PABPC1","ENSG00000070756","ENSG00000070756","PABPC1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","46","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NPM1-ENSG00000181163.13","NPM1","ENSG00000181163","ENSG00000181163","NPM1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","47","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ARPC2-ENSG00000163466.15","ARPC2","ENSG00000163466","ENSG00000163466","ARPC2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","48","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","H2AFZ-ENSG00000164032.11","H2AFZ","ENSG00000164032","ENSG00000164032","H2AFZ","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","49","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HSP90AB1-ENSG00000096384.19","HSP90AB1","ENSG00000096384","ENSG00000096384","HSP90AB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","50","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC073861.1-ENSG00000242299.1","AC073861.1","ENSG00000242299","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","51","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CIRBP-ENSG00000099622.13","CIRBP","ENSG00000099622","ENSG00000099622","CIRBP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","52","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GSTP1-ENSG00000084207.15","GSTP1","ENSG00000084207","ENSG00000084207","GSTP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","53","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","OAZ1-ENSG00000104904.12","OAZ1","ENSG00000104904","ENSG00000104904","OAZ1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","54","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SERF2-ENSG00000140264.19","SERF2","ENSG00000140264","ENSG00000140264","SERF2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","55","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CDC42-ENSG00000070831.15","CDC42","ENSG00000070831","ENSG00000070831","CDC42","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","56","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HSPA8-ENSG00000109971.13","HSPA8","ENSG00000109971","ENSG00000109971","HSPA8","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","57","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5E-ENSG00000124172.9","ATP5E","ENSG00000124172","ENSG00000124172","ATP5F1E","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","58","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EEF2-ENSG00000167658.15","EEF2","ENSG00000167658","ENSG00000167658","EEF2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","59","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EEF1A1-ENSG00000156508.17","EEF1A1","ENSG00000156508","ENSG00000156508","EEF1A1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","60","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","KLF6-ENSG00000067082.14","KLF6","ENSG00000067082","ENSG00000067082","KLF6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","61","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPH1-ENSG00000169045.17","HNRNPH1","ENSG00000169045","ENSG00000169045","HNRNPH1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","62","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","S100A11-ENSG00000163191.5","S100A11","ENSG00000163191","ENSG00000163191","S100A11","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","63","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC008038.1-ENSG00000283041.1","AC008038.1","ENSG00000283041","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","64","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPA2B1-ENSG00000122566.20","HNRNPA2B1","ENSG00000122566","ENSG00000122566","HNRNPA2B1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","65","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LDHB-ENSG00000111716.12","LDHB","ENSG00000111716","ENSG00000111716","LDHB","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","66","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNHG5-ENSG00000203875.10","SNHG5","ENSG00000203875","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","67","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RACK1-ENSG00000204628.11","RACK1","ENSG00000204628","ENSG00000204628","RACK1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","68","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFA4-ENSG00000189043.9","NDUFA4","ENSG00000189043","ENSG00000189043","NDUFA4","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","69","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CCNI-ENSG00000118816.9","CCNI","ENSG00000118816","ENSG00000118816","CCNI","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","70","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF3E-ENSG00000104408.9","EIF3E","ENSG00000104408","ENSG00000104408","EIF3E","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","71","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPA1-ENSG00000135486.17","HNRNPA1","ENSG00000135486","ENSG00000135486","HNRNPA1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","72","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ALDOA-ENSG00000149925.17","ALDOA","ENSG00000149925","ENSG00000149925","ALDOA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","73","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TIMP1-ENSG00000102265.11","TIMP1","ENSG00000102265","ENSG00000102265","TIMP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","74","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC116533.1-ENSG00000244398.1","AC116533.1","ENSG00000244398","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","75","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRP14-ENSG00000140319.10","SRP14","ENSG00000140319","ENSG00000140319","SRP14","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","76","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","BTF3-ENSG00000145741.15","BTF3","ENSG00000145741","ENSG00000145741","BTF3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","77","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NOP53-ENSG00000105373.18","NOP53","ENSG00000105373","ENSG00000105373","NOP53","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","78","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CD63-ENSG00000135404.11","CD63","ENSG00000135404","ENSG00000135404","CD63","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","79","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AP001324.1-ENSG00000227615.1","AP001324.1","ENSG00000227615","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","80","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ID2-ENSG00000115738.9","ID2","ENSG00000115738","ENSG00000115738","ID2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","81","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PPDPF-ENSG00000125534.9","PPDPF","ENSG00000125534","ENSG00000125534","PPDPF","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","82","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX4I1-ENSG00000131143.8","COX4I1","ENSG00000131143","ENSG00000131143","COX4I1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","83","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5G2-ENSG00000135390.17","ATP5G2","ENSG00000135390","ENSG00000135390","ATP5MC2","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","84","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NAP1L1-ENSG00000187109.13","NAP1L1","ENSG00000187109","ENSG00000187109","NAP1L1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","85","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COX7C-ENSG00000127184.12","COX7C","ENSG00000127184","ENSG00000127184","COX7C","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","86","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MYL12B-ENSG00000118680.12","MYL12B","ENSG00000118680","ENSG00000118680","MYL12B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","87","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TOMM7-ENSG00000196683.10","TOMM7","ENSG00000196683","ENSG00000196683","TOMM7","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","88","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","STMN1-ENSG00000117632.22","STMN1","ENSG00000117632","ENSG00000117632","STMN1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","89","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TXNIP-ENSG00000265972.5","TXNIP","ENSG00000265972","ENSG00000265972","TXNIP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","90","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NACA-ENSG00000196531.10","NACA","ENSG00000196531","ENSG00000196531","NACA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_001","91","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HINT1-ENSG00000169567.11","HINT1","ENSG00000169567","ENSG00000169567","HINT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
