"contract_id","sample_id","seed","eligible_cells","selected_cells","selected_cell_sha256","outcome_label_state","biological_outcomes_computed"
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279695",20260805,2992,384,"c72f602d3735b87031fd7e1b4ffb9871aa58a9e8a51623834ef666ea019c72f8","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565195",20260805,5718,384,"bae9249d3c30e4f30b58349e4238ed89d6b9db1be1557139af721fb37562d893","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565196",20260805,7791,384,"989a908c74ba6f3a31d23f95e515bfe00d90481fb45b8ababbdb167ba84b9bf4","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565197",20260805,11475,384,"bf9e78949448c34b645fb456b076b388a58a598f73546ea0de235aeda9a585bf","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565198",20260805,7396,384,"fa1040dac23d4727b6f6876a31ed34b9c9bec88113352832b84a1322c9b2fc35","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565199",20260805,8050,384,"899b6f206a0721eac85e9b02b7aaf8f283324939796b693212501734dd256cd3","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565201",20260805,7482,384,"fcc72b9342e1bc044665e887f3261d981e1092ca92082b98e9b0c04cdb2996d4","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565202",20260805,5748,384,"f5f4b6982a4b9973b81e60e0dbe6af56ac9efdff64548bb26a28ada979de9029","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565203",20260805,6335,384,"1a7c7291e870ca067b31fb4fdcd9ff07a91fe90fbb42c015b766d6745e5409b5","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565204",20260805,4900,384,"81eb33d052a08bc97c424d0f9c4a5960ca9de2a2b09a08c9698e17b7b54f8fea","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565205",20260805,4751,384,"9650da222d60f1e0fd50f3947b62485357914a7da61444809ce8e7bd3ec5b931","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565206",20260805,6956,384,"42c491a0f8492341510bc150eaf54268352bdc7e0a6479892ca4211129b5b0f1","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565207",20260805,6257,384,"62f5b488c8c92e5a441af1092a89f0fac683ef7793d3d34e1c7689c70d6cc55a","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565208",20260805,8118,384,"dca663aeebf1d4c27d902c83822d6e20059aaec1ee2c8af40ab52308c8f0c77c","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565209",20260805,7044,384,"9517fca40ec80e1c3d37b75de8b8385a53b6a345c4dcf31eef5bae6148fe2512","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565210",20260805,5566,384,"80eb5c236f79ccd9a73364034120ccdfc887fa767aa6bf8a4c0eeb9b37686065","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565211",20260805,5981,384,"5cfa1afb31332ba4f4425c273af69db4d0b5e67d808caf87dd7b139e98c33c9c","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386101",20260805,1015,384,"ff687c201e04652e9baf05c0acb61dbf72162f47b9b4066690b9a50668a3ad23","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386109",20260805,809,384,"e0131cbbd72b367ba9376374473ed7da052988620e1025838b1083dbe0a57861","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386110",20260805,617,384,"2fbc2f62638cfd7df3b84167ef15c32ba3a4c36f3329175397e7a811ccc357da","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386111",20260805,778,384,"24ceb6ef77d53279908d2a728949ba7ad99738f70440fd21fa529197b48bbb9f","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386112",20260805,713,384,"61b58ac96679049f6982beed789903ec79b001952b07bb52134152fc49ef20af","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386113",20260805,584,384,"1025800819d7167be0a33a2776fc1bf1e899bb1ac0af0fc2bc77571d56032a15","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279684",20260806,1885,384,"e9047990e327d288a91ce7127fe7c3b342901c539672f80ac78b663f5ad5dd50","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279685",20260806,943,384,"5b78cb01168aa6f499d7f2becaea31cfc8fbf01b7757904bd2e5914ad93ab154","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279686",20260806,1632,384,"4702103fd629be1e4f7782ccea5cd4df4c0ae2fe16e018dd5da81e0c26de70c2","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279687",20260806,2106,384,"e0a03a1d4d01671308b6edba5bb0c1bfb53cb417809c6d3e291862300e6910da","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279688",20260806,396,384,"aa3bbb13f42ed48d1490fa43a7d5a151db3e906e7eb7313e8cbc1b6c10346725","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279689",20260806,1090,384,"5221e242a1c0aa6e2b91274b49f270ea36d973147a03b97c1ea93dad7ae5d758","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279690",20260806,2157,384,"a79631688902e24da3cd8418cd4f527607a2fdcac3404c9935c4ea8173528e8c","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279691",20260806,1640,384,"ba6449731ac24f9d122f8f37dfca73b744029cb04ca76b0e885fa42fe3397842","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279692",20260806,2619,384,"c132c0bd7284ceb72a47833343f22cbe94b08458a53a6f911a7b082c00b9e6a7","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279693",20260806,2491,384,"7fd8c605b37425a1914906cf0afaafb571bd1483b7602967f80e9c796bdf1649","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279694",20260806,2213,384,"e7b8d1a9e6f548cbf5939d9a5518c135b1211be301ff5cd071735cb3a90759ce","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279695",20260806,2992,384,"5999475fb2ef41759617facc1d3eb8ee26638c3a29d3dddeee87a5b6bba88cd2","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565195",20260806,5718,384,"93a54e159107c9f3465dda70a91ca08a17cddc9fe6b60647061a921cf374cbec","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565196",20260806,7791,384,"7b4738c26f51b206d1df4d80fb492d0e87b93751a23954e09186ccf483ace529","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565197",20260806,11475,384,"a3fddc1293c28e5565009662b41e33fdd6cc7758c988edb5311c84b27db9ffc1","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565198",20260806,7396,384,"3fced4768c3fb1fa845bccac1d153423f0da89f6fa7bd58c45acf0746d60a07b","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565199",20260806,8050,384,"7a7e376444fc7f00da74355d05af11e0b0c213fc388ede06ac549603a3a655af","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565201",20260806,7482,384,"98d28d5e57525d84ade4ce35814e43cc95a12618982936206e8d69b6edeb9d61","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565202",20260806,5748,384,"2d31453a215376242d64f68a8e9fa61fb9745930eb83e62915446991f0160c7c","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565203",20260806,6335,384,"f095f8520c5fb720cc074650b353e945096507e56c4b189432ff6bf791187a6d","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565204",20260806,4900,384,"7cdd68c7989ae3275417b1aa0151fda6ccf18a3086d1d77d964968d15ae4496f","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565205",20260806,4751,384,"5407062b931c0ea8ab02708c8f56224aa36d3d30b3f05f83839f02cbf29e8f0e","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565206",20260806,6956,384,"c2c6796b18d44bc957fb48132df00d8ddb69f510b9bb8ee3ecfc83783ac1ac7e","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565207",20260806,6257,384,"780639e4a9489614ee7ab7cc492762b636e17be32fcd61eb65a39e58f7749b55","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565208",20260806,8118,384,"6b68896017033d48efd668cadb2ca581d9a80e19bca4ffb04a24b3998f483f4e","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565209",20260806,7044,384,"bf561396e964de67335b3888849c1d25b20d5cd82c6eeafdbdd49d88f1a516b7","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565210",20260806,5566,384,"f6470219717a3c6a1a94b3e8fc5bb18287a178a576476aea6b2719423ba9966c","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565211",20260806,5981,384,"3f64ff7656fff909b02d0c020e8d2327d759319bdeeaa714815ffb82d4aeee5c","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386101",20260806,1015,384,"666f495cdfa896edb2d39348aee195ff62d8f36a244b1c00f4ce05c26bbfbce1","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386109",20260806,809,384,"c2ed612a4e9206951a72475cbef3e3b72a2c01a7866754aece76080a76c9feab","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386110",20260806,617,384,"2057fd9a7f02afa717ae155620f09b73d6e286b8e6243b8fc8c6423e7b0f8d2d","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386111",20260806,778,384,"9defe495b244e4780f2db1d8d92075ed5c61fb5b00770b175684d762400d3384","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386112",20260806,713,384,"48a739f72ac47865550b69c75e5a43523e925a3709282cd9b01aaa6a42b1c190","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386113",20260806,584,384,"57b13f5a6feb50d4d0304c9c972c3d2183121aff7e36c84e6b47489e1f985fda","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279684",20260807,1885,384,"278b0b9fc1ba8bc61dcf25e2fb3cd8bf3983ec54cda12f9c63d387e6f8257b5b","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279685",20260807,943,384,"acd47cd17e53e83464cffb1802fd803c7b5bc351133c8d980c5dfd886cb85308","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279686",20260807,1632,384,"048c43aa452d91c8b98377d1365d344b579290a8a6fbe0264b21757ebc91a297","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279687",20260807,2106,384,"0cc5f32b297b1f046089039c3fa5887005f69442897e8e6c96e4c9575715b596","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279688",20260807,396,384,"a236cfc5a79879a8da1b9d56d92ddacceb1423dec345a762fe4b808f7ef39de0","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279689",20260807,1090,384,"c102bd2b2a7858df7b37f14004fa9cba95d7b53ca4483918d2f85eb0ecc33e51","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279690",20260807,2157,384,"24089b99fbb1945029eb99cacd1881f8f3e8f8dd21a19587c26574a439e929d6","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279691",20260807,1640,384,"d536eeed03c89ec150e52c4105a480edf7f3671d6d97f6d371033c9e33ea873b","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279692",20260807,2619,384,"791cb79189780de78845ba093c8b72e0b3111f151c73ae649c0a9e0f400f0cbd","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279693",20260807,2491,384,"b76dad5bb8a0761b8c9ec24a300fd8236937d0b0703213e9ea380754379fa77f","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279694",20260807,2213,384,"8181679602da03e2f3275f9c26bafbbbb28ffef059f41326ff9b5e49604b2f52","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279695",20260807,2992,384,"24560afab903e874db5028cd9feff35856e934933fd0052fa04d3c6d954ee1b3","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565195",20260807,5718,384,"cd15dc27172f1f86a01d0ecf239a233613960f733bf5767a344ba53f32477c24","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565196",20260807,7791,384,"231ba1b07e6adb2e2b37b802953e2bcb3ea833c3b8c200b5745c987045b87b7a","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565197",20260807,11475,384,"5831e8a171827282c13612e30c3b1dcea558255dd9c5ae7aedf2a69d73463e59","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565198",20260807,7396,384,"ea23db2709075fe7053863c3a238a7d479a52850103758962328494eeb327442","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565199",20260807,8050,384,"c6a3c859aa5521a7ee43de7ac8c0383d0bf03bfc4a2f829eb146bb7bcf8f2585","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565201",20260807,7482,384,"b0dc79f42a471b5b3abb5d287c9ddf0591454f7c3164d1a36d1ed351fd3d5882","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565202",20260807,5748,384,"44015b01cabf4b852315f7c6028c8014c916d4281683dba2cac4c7516c4b43e4","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565203",20260807,6335,384,"527727bd4ca9d12965cb6848df9c8e845aa862af6fd0fd14bcfe0c1b7e34c7fd","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565204",20260807,4900,384,"f6ed1ff03a8b4ab3f5ad0cdb3df743eee5de569967361c19dd7e25c453e9ae73","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565205",20260807,4751,384,"b078971d89b36c835071b075aa3aa73f00879d079a447bb74b686f6173f19892","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565206",20260807,6956,384,"878d6dd2096ba04fd154bad77e1f421bebcfc2e2b2808d7a1626adfdca1a3217","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565207",20260807,6257,384,"ca40e4b9da939fb751e4b950e3976d49a61b2933e60dd6e1babfcb9dddfd2137","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565208",20260807,8118,384,"b1c895d3d3686bb8ed807275de11ae19dddde5ec854cc46eb15620b57404f7c1","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565209",20260807,7044,384,"8e9493534c137dbca09cf8375e5a7b62fbefad25e37c9638ad66da4294bbfdd1","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565210",20260807,5566,384,"d3fd53ed35a3375ed6cff13cd537ab1e981780c604097e08e37f7361a61d0489","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565211",20260807,5981,384,"a7de28d57abad9fd78fddfd7be4315d371a0d28a96a806f780999962f0a162b3","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386101",20260807,1015,384,"4f0b91c99b82a48173700e42bae86081713fda377b61f59418fd811c7496c335","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386109",20260807,809,384,"19028f402eb5b7e6087c90e7b604bc3dffe5ebb2243a2209b5baff7e0039967c","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386110",20260807,617,384,"5c545d8b0e8cfe562c2cb24433fa1b44819af3c05bb6307c412286402c1af7c8","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386111",20260807,778,384,"25730957b113f1dddc68382c30c1cd75c66d79ce6f15f0f4cb7d405683bdf8ab","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386112",20260807,713,384,"16f7da0da5e59ac0aaebfb645e9042cfa342426f8a6241c2897b0da0bb0101ad","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386113",20260807,584,384,"b1295eb853f3fea17988f0dd7190ae69ec7f8d334a1ed1d3f5a4af6c093858ca","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279684",20260808,1885,384,"3694c7c14af8c9e285ade1bbe1e439ba7298392c803cdd802cf5b2325539f4af","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279685",20260808,943,384,"762b373ea196c2155b2cea19f5c49b245f6317cc400048e626dbf7b297583eea","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279686",20260808,1632,384,"94e7187e753f626dd6b9ce0f411745b0775c90ac2317348f4008401b3dc721bf","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279687",20260808,2106,384,"6c29c3acc86c1d798892d1ddba20645ac1097c7bcf894b7a740583b0fb27c78c","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279688",20260808,396,384,"31307205dd9e6dfce3ccea588456b854da9feabe81f1dab538c088f8f6ede02b","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279689",20260808,1090,384,"e24bdd076dc2fccc5ea97bc6f925a27f56dcc35f826b770d8fbf5f9a0a4962e5","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279690",20260808,2157,384,"3d0b6ce676221004cbaa7034f4f85694e72bd886601fe24dac14ce62ecaebcf4","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279691",20260808,1640,384,"a0fb35084291d3a78696c1a015864fae2d1d6645b8853a2de211e19fc2ac7875","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279692",20260808,2619,384,"59653b87fb3fb77f52e889a63f7d605524c12a26eaf704464a4dd99471e77e6e","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279693",20260808,2491,384,"55b3b9d8491f4a53cdfb83ef7a664450cebabdac7e7de42c1cf3952d0c075166","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279694",20260808,2213,384,"99ae97ff9460d914e1f06e961e1223145b68ba3102c768666cd83c1df6cf7d51","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279695",20260808,2992,384,"96060a6207c35ba4aa26d3cc205f9c78ae89998be8db6cb37274f4ec7c0847ca","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565195",20260808,5718,384,"50c0f0cb7c394a0d4e03bcec9dff5463cb71197d06fcbfc5ed4a2319aa858dc1","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565196",20260808,7791,384,"6c8272b6e5a79b506c08b913d7bf17b69bef2cfa880a14faf8e3ce9413ed9527","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565197",20260808,11475,384,"ab37aa09148f602b3c4759e108280e91a3a1c4bbbc192c04133b43c70dca56c2","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565198",20260808,7396,384,"15096f28906a40ecf8fa1bacd97d3821aa2e2eea9145846c952530c2ae9131db","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565199",20260808,8050,384,"13cf98d34b4f9341063b081a2b6b9b40370d0b2a4badfd972a76a7d0a6e25e9a","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565201",20260808,7482,384,"6bb4f2325937cb638eb2da58822503ee6bb1200a0a4b8a155f9c49fc7a831593","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565202",20260808,5748,384,"a03c96b8ea03ed84192c7a9931e0913d0fde100a7bf8fb03c6dc0fa926db5eb8","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565203",20260808,6335,384,"d28b0decf2146b553c31b289d37765852bbb1d67b0437edc07c4ac10b12503d4","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565204",20260808,4900,384,"8f97d56043f9c45fc214069b7180efb1aeea6b9dead16879dcdf0de6eba4d6d6","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565205",20260808,4751,384,"2eb2ee9e7ec60a9ec140ccecb2fb2d6bce9d036bd15100daa2531a6ee6acd74e","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565206",20260808,6956,384,"6371e8f237e824a8c8316ef2f8e3f5196ca8ff77e05790737c040f173d5e65ac","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565207",20260808,6257,384,"813b871a42a2bc85e41bccbffea71c7ccee5771abca23aced3c70825b292e1f9","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565208",20260808,8118,384,"67de1b437255cc20383ff92079c672860b7739333396b827c5f3a457b810c81c","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565209",20260808,7044,384,"a2b95f8127e04add8fded557bb81554b6a35a3040fe161e07708cd50d25ff161","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565210",20260808,5566,384,"27293fa2f733c4551d4499df3b3337669f899190663c23bdb6c189f54932d42a","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565211",20260808,5981,384,"3b26fd152fdf8640eb0eaa20afef840bd3c134a4fc014c73c3e5ef144e8076a5","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386101",20260808,1015,384,"7c182447029cf43a3d6b5627827d8fbd9108b254f95058138cc143054efd26fa","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386109",20260808,809,384,"11539ac27a04a2dffedd12fd34c9bf8c1b0a9462e435c2a563e2f563bc4c4754","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386110",20260808,617,384,"47067d14df3bcdb518c242fa8b4b527d2e09be284eb706ff3283671a1ecccaa5","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386111",20260808,778,384,"980ab71d556be21a738d0010266f0669796224b6af95a7c1b574074ba3dcc641","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386112",20260808,713,384,"5e8ac82fabd20859524ecb08c5751122f51264450d54d94777eee5911700f929","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA850958_SRS4386113",20260808,584,384,"31a090adfb8fb624b5c6b90ade6e611cb3f263c96d7a61a627d7ebcf3b18d14b","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279684",20260809,1885,384,"e27c4c924179d47bf8ecb11c870180ab88c6c505a9c549c856331bb3a37fad3c","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279685",20260809,943,384,"32dc197683e7bde92c026c6302198a95e454f351fb438db8946bf0475f18fd77","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279686",20260809,1632,384,"42054831d159be8f895b030c9076b9b6f7bf77e7c7acd5184560cd2a6781746d","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279687",20260809,2106,384,"20c500559f3401f1a21781abc4c59af27543acec8948cb88c0c0b5bee9ebda97","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279688",20260809,396,384,"ea48210f5ffb84bfc9592c148a1f91459a9eb6cd263a5dbe238d6edb7e2259c9","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279689",20260809,1090,384,"722c7194ab48763c4690461724f434c8a6392a7e3caccb701d6e0bb0fdc9dcf4","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279690",20260809,2157,384,"fdc11eda1b618bf39d37733d1b12f675a6e117fdadd15bff81b615080940b801","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279691",20260809,1640,384,"f54d89989743f3e5c66dfcf52a3425cfbb4b6b8121a5013df282051020033724","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279692",20260809,2619,384,"92312c2fa9d3b8b846be323536b9c9e3e9cebd9be65838365e06e2a17a34f84c","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279693",20260809,2491,384,"6d1aa991b5faae654cb673c1d03f325532b0e9e4d331cbf69e1821f0e9511d66","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279694",20260809,2213,384,"96291a683ae8cd24c7df898ef7d63d23426552cfa98b4c7d2fd90aaefc3cd722","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA701877_SRS3279695",20260809,2992,384,"ff18439fd12d7cd72bbb77d0c369e47eb0a335d4a5deabf3a5a6fa19c6d0e8c8","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565195",20260809,5718,384,"239c3e64fc90da586154ae2264a8a346881badab68c2b8586711aa0f94d7a74d","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565196",20260809,7791,384,"bcc1893b68aeb5ee475c49e21c2de1c07c889880493d3a6d1c6470c3aa446327","closed",FALSE
"mv07f_matched_cell_selection_v1","SRA742961_SRS3565197",20260809,11475,384,"83856d8853e595b405f7522e26cd009870a3f482d72ce9e81729ba815ceff158","closed",FALSE
